timestamp,open,high,low,close,volume,vwap_raw,n
2021-03-23 04:00:00+00:00,13.25,13.34,13.03,13.08,8936720,13.19,4373
2021-03-24 04:00:00+00:00,13.14,13.14,12.64,12.64,9357480,12.88,6882
2021-03-25 04:00:00+00:00,12.5,12.7,12.28,12.54,10240120,12.48,5778
2021-03-26 04:00:00+00:00,12.57,12.85,12.38,12.85,12523720,12.58,5455
2021-03-29 04:00:00+00:00,12.82,13.06,12.7,12.95,7892720,12.87,4783
2021-03-30 04:00:00+00:00,12.82,12.97,12.72,12.87,5763840,12.85,3304
2021-03-31 04:00:00+00:00,13.02,13.47,13.0,13.35,9739760,13.32,4597
2021-04-01 04:00:00+00:00,13.57,13.87,13.52,13.82,10107800,13.73,5613
2021-04-05 04:00:00+00:00,13.86,14.01,13.73,13.99,7839440,13.9,3984
2021-04-06 04:00:00+00:00,13.98,14.05,13.78,13.86,6915240,13.93,4051
2021-04-07 04:00:00+00:00,13.85,14.24,13.72,14.14,7861800,14.08,4426
2021-04-08 04:00:00+00:00,14.27,14.46,14.25,14.31,10891400,14.34,5277
2021-04-09 04:00:00+00:00,14.24,14.4,14.19,14.4,6540040,14.31,3730
2021-04-12 04:00:00+00:00,14.3,15.35,14.14,15.21,28467920,14.95,12494
2021-04-13 04:00:00+00:00,15.25,15.7,15.13,15.67,14184480,15.5,8265
2021-04-14 04:00:00+00:00,15.61,15.72,15.23,15.28,11887600,15.47,6466
2021-04-15 04:00:00+00:00,15.66,16.21,15.64,16.14,15289880,16.05,9139
2021-04-16 04:00:00+00:00,16.06,16.16,15.87,15.91,8684520,15.96,4799
2021-04-19 04:00:00+00:00,15.56,15.81,15.24,15.36,13208880,15.48,7577
2021-04-20 04:00:00+00:00,15.31,15.49,14.97,15.17,11023200,15.18,6092
2021-04-21 04:00:00+00:00,15.1,15.36,15.1,15.36,7762560,15.25,4407
2021-04-22 04:00:00+00:00,15.4,15.43,14.79,14.85,10114640,15.04,5385
2021-04-23 04:00:00+00:00,14.91,15.33,14.91,15.26,8171560,15.19,4342
2021-04-26 04:00:00+00:00,15.17,15.48,15.13,15.47,6126480,15.35,3902
2021-04-27 04:00:00+00:00,15.6,15.66,15.36,15.38,5848440,15.44,3330
2021-04-28 04:00:00+00:00,15.34,15.53,15.24,15.27,6174120,15.36,3304
2021-04-29 04:00:00+00:00,15.39,15.42,15.08,15.32,8071480,15.22,5262
2021-04-30 04:00:00+00:00,15.16,15.36,15.0,15.0,7054960,15.13,4939
2021-05-03 04:00:00+00:00,15.13,15.24,14.79,14.84,8256480,14.92,4121
2021-05-04 04:00:00+00:00,14.64,14.64,14.02,14.36,18857680,14.22,9750
2021-05-05 04:00:00+00:00,14.71,14.81,14.4,14.45,8596760,14.62,4890
2021-05-06 04:00:00+00:00,14.49,14.56,14.22,14.52,6664440,14.4,3909
2021-05-07 04:00:00+00:00,14.82,14.97,14.69,14.81,8355200,14.83,4219
2021-05-10 04:00:00+00:00,14.79,14.81,14.25,14.26,12111800,14.38,5332
2021-05-11 04:00:00+00:00,13.78,14.35,13.75,14.32,12654440,14.1,9593
2021-05-12 04:00:00+00:00,14.01,14.26,13.71,13.76,9923160,13.89,5641
2021-05-13 04:00:00+00:00,14.02,14.07,13.46,13.66,9387240,13.73,5341
2021-05-14 04:00:00+00:00,13.89,14.33,13.76,14.24,8216160,14.08,5695
2021-05-17 04:00:00+00:00,14.16,14.17,13.86,14.16,8409560,14.01,4493
2021-05-18 04:00:00+00:00,14.27,14.4,14.01,14.01,6014800,14.21,4326
2021-05-19 04:00:00+00:00,13.57,14.07,13.56,14.07,12032920,13.84,6701
2021-05-20 04:00:00+00:00,14.3,14.68,14.27,14.61,11588280,14.54,6802
2021-05-21 04:00:00+00:00,15.17,15.21,14.87,15.0,15924600,15.03,9862
2021-05-24 04:00:00+00:00,15.24,15.74,15.21,15.6,12603000,15.54,8034
2021-05-25 04:00:00+00:00,15.77,15.82,15.48,15.65,13252840,15.6,8897
2021-05-26 04:00:00+00:00,15.74,15.79,15.59,15.71,10736000,15.67,8092
2021-05-27 04:00:00+00:00,15.69,15.75,15.47,15.49,16388400,15.58,10711
2021-05-28 04:00:00+00:00,15.54,16.27,15.54,16.25,16118000,16.09,9152
2021-06-01 04:00:00+00:00,16.27,16.39,15.91,16.25,14703080,16.16,8020
2021-06-02 04:00:00+00:00,16.27,16.92,16.25,16.79,15580720,16.69,8594
2021-06-03 04:00:00+00:00,16.68,17.25,16.6,16.96,15221000,17.0,8251
2021-06-04 04:00:00+00:00,17.13,17.66,17.1,17.58,13339720,17.5,7717
2021-06-07 04:00:00+00:00,17.58,17.81,17.2,17.62,13778640,17.52,9658
2021-06-08 04:00:00+00:00,17.53,17.61,17.25,17.46,9734960,17.41,6490
2021-06-09 04:00:00+00:00,17.53,17.57,17.26,17.35,10878520,17.4,5521
2021-06-10 04:00:00+00:00,17.35,17.49,17.18,17.42,10944920,17.38,5434
2021-06-11 04:00:00+00:00,17.47,17.94,17.45,17.83,9968520,17.77,5653
2021-06-14 04:00:00+00:00,17.9,18.04,17.66,18.0,10193680,17.86,5474
2021-06-15 04:00:00+00:00,17.92,18.01,17.73,17.77,7461160,17.87,4304
2021-06-16 04:00:00+00:00,17.79,17.95,17.59,17.79,8862520,17.8,5924
2021-06-17 04:00:00+00:00,17.78,18.83,17.77,18.66,19543080,18.54,11000
2021-06-18 04:00:00+00:00,18.79,19.37,18.61,18.61,18925680,19.03,11180
2021-06-21 04:00:00+00:00,18.43,18.53,17.82,18.43,24222760,18.21,10826
2021-06-22 04:00:00+00:00,18.46,18.96,18.4,18.89,13759880,18.76,7909
2021-06-23 04:00:00+00:00,18.99,19.15,18.91,19.05,7639840,19.05,4876
2021-06-24 04:00:00+00:00,19.24,19.42,19.1,19.21,7957480,19.26,4998
2021-06-25 04:00:00+00:00,19.29,19.34,18.9,19.03,6093840,19.05,3929
2021-06-28 04:00:00+00:00,19.36,20.07,19.32,19.99,9975960,19.9,5946
2021-06-29 04:00:00+00:00,19.92,20.09,19.66,20.02,8814520,19.86,5560
2021-06-30 04:00:00+00:00,19.99,20.16,19.87,20.01,8688000,20.01,4998
2021-07-01 04:00:00+00:00,20.16,20.45,20.02,20.2,10637520,20.23,6371
2021-07-02 04:00:00+00:00,20.44,20.5,20.29,20.49,7106840,20.39,4804
2021-07-06 04:00:00+00:00,20.74,20.84,20.35,20.7,9844200,20.65,6387
2021-07-07 04:00:00+00:00,20.86,20.86,20.34,20.37,8399120,20.51,5555
2021-07-08 04:00:00+00:00,19.84,20.13,19.71,19.9,13992680,19.91,8763
2021-07-09 04:00:00+00:00,19.95,20.08,19.76,20.05,6992400,19.92,5785
2021-07-12 04:00:00+00:00,20.3,20.53,20.19,20.52,6528440,20.38,4945
2021-07-13 04:00:00+00:00,20.4,20.45,20.12,20.25,7040640,20.3,4531
2021-07-14 04:00:00+00:00,20.37,20.42,19.76,19.82,9167480,19.96,6041
2021-07-15 04:00:00+00:00,19.76,19.82,18.86,18.94,15976560,19.17,10815
2021-07-16 04:00:00+00:00,19.02,19.15,18.08,18.16,18748600,18.48,13917
2021-07-19 04:00:00+00:00,17.89,19.03,17.87,18.78,14960120,18.65,10214
2021-07-20 04:00:00+00:00,18.72,18.83,18.17,18.61,4899030,18.48,8424
2021-07-21 04:00:00+00:00,18.89,19.52,18.76,19.42,5088410,19.23,7437
2021-07-22 04:00:00+00:00,19.66,19.88,19.28,19.6,3580020,19.53,5541
2021-07-23 04:00:00+00:00,19.68,19.69,19.26,19.55,2100760,19.45,3248
2021-07-26 04:00:00+00:00,19.31,19.43,18.93,19.29,2437220,19.23,3914
2021-07-27 04:00:00+00:00,19.31,19.62,18.74,19.21,3162000,19.11,4398
2021-07-28 04:00:00+00:00,19.29,19.64,19.0,19.51,3733670,19.46,5448
2021-07-29 04:00:00+00:00,19.51,19.85,19.35,19.67,2403890,19.7,3348
2021-07-30 04:00:00+00:00,19.43,19.62,19.29,19.51,2164700,19.45,3924
2021-08-02 04:00:00+00:00,19.69,19.96,19.37,19.77,3371270,19.75,5279
2021-08-03 04:00:00+00:00,19.76,20.22,19.23,19.83,7353620,19.72,9614
2021-08-04 04:00:00+00:00,19.98,20.32,19.84,20.28,5448520,20.15,7870
2021-08-05 04:00:00+00:00,20.5,20.72,20.35,20.64,3478770,20.58,6319
2021-08-06 04:00:00+00:00,20.48,20.56,20.22,20.37,3587750,20.42,5479
2021-08-09 04:00:00+00:00,20.41,20.5,20.15,20.3,3192800,20.34,5777
2021-08-10 04:00:00+00:00,20.32,20.41,19.84,19.94,3671780,20.05,5237
2021-08-11 04:00:00+00:00,20.04,20.05,19.43,19.7,4371680,19.68,9572
2021-08-12 04:00:00+00:00,19.86,20.02,19.62,19.9,2662100,19.88,5699
2021-08-13 04:00:00+00:00,19.92,20.21,19.86,20.2,4674810,20.08,4546
2021-08-16 04:00:00+00:00,20.14,20.28,19.45,19.96,3528560,19.78,5238
2021-08-17 04:00:00+00:00,19.68,19.76,19.27,19.46,4131960,19.46,7477
2021-08-18 04:00:00+00:00,19.5,19.62,19.0,19.0,5092590,19.33,6537
2021-08-19 04:00:00+00:00,19.47,20.49,18.77,19.81,14179280,19.66,19122
2021-08-20 04:00:00+00:00,19.99,20.86,19.95,20.82,10932630,20.53,13874
2021-08-23 04:00:00+00:00,21.02,22.0,20.99,21.94,7126330,21.65,9809
2021-08-24 04:00:00+00:00,21.76,21.96,21.55,21.79,4114340,21.77,6322
2021-08-25 04:00:00+00:00,21.72,22.47,21.72,22.21,5235620,22.29,7093
2021-08-26 04:00:00+00:00,22.2,22.33,21.8,22.07,2996320,22.09,4710
2021-08-27 04:00:00+00:00,22.2,22.72,22.18,22.64,3636380,22.52,6046
2021-08-30 04:00:00+00:00,22.81,23.04,22.56,22.69,3918490,22.76,5664
2021-08-31 04:00:00+00:00,22.64,22.66,22.13,22.38,6965270,22.38,7898
2021-09-01 04:00:00+00:00,22.49,22.7,22.36,22.44,3307090,22.51,6242
2021-09-02 04:00:00+00:00,22.49,22.59,22.3,22.4,2848820,22.43,7279
2021-09-03 04:00:00+00:00,22.32,22.98,22.2,22.84,5963390,22.72,7538
2021-09-07 04:00:00+00:00,22.85,22.9,22.53,22.66,2948720,22.65,5103
2021-09-08 04:00:00+00:00,22.51,22.61,21.98,22.34,4445740,22.25,8077
2021-09-09 04:00:00+00:00,22.28,22.53,22.14,22.15,3301490,22.3,6798
2021-09-10 04:00:00+00:00,22.31,22.62,22.28,22.49,7993560,22.49,9596
2021-09-13 04:00:00+00:00,22.69,22.96,21.86,22.16,5548820,22.1,8436
2021-09-14 04:00:00+00:00,22.29,22.41,22.09,22.25,3796160,22.27,5653
2021-09-15 04:00:00+00:00,22.33,22.36,21.97,22.34,3286410,22.15,4914
2021-09-16 04:00:00+00:00,22.19,22.28,21.93,22.24,3126890,22.11,5518
2021-09-17 04:00:00+00:00,22.32,22.32,21.85,21.9,3851640,22.03,5770
2021-09-20 04:00:00+00:00,21.13,21.43,20.67,21.13,6612180,21.0,10176
2021-09-21 04:00:00+00:00,21.41,21.42,20.96,21.24,3354240,21.24,7523
2021-09-22 04:00:00+00:00,21.37,21.96,21.2,21.93,3810630,21.7,6486
2021-09-23 04:00:00+00:00,22.11,22.53,21.89,22.5,4145740,22.35,7432
2021-09-24 04:00:00+00:00,22.07,22.15,21.86,22.08,2847310,22.01,5661
2021-09-27 04:00:00+00:00,21.7,21.8,21.33,21.65,3404590,21.58,6176
2021-09-28 04:00:00+00:00,21.14,21.4,20.65,20.69,7188460,20.85,10239
2021-09-29 04:00:00+00:00,20.94,21.01,20.47,20.52,4115600,20.71,6380
2021-09-30 04:00:00+00:00,20.77,21.06,20.7,20.72,4051510,20.85,8360
2021-10-01 04:00:00+00:00,20.77,20.86,20.2,20.72,4290610,20.49,6249
2021-10-04 04:00:00+00:00,20.49,20.52,19.56,19.74,7323630,19.8,10182
2021-10-05 04:00:00+00:00,19.95,20.64,19.87,20.44,5645840,20.35,11763
2021-10-06 04:00:00+00:00,20.11,20.72,20.08,20.7,4220730,20.51,6806
2021-10-07 04:00:00+00:00,21.11,21.32,20.98,21.06,4733660,21.17,6854
2021-10-08 04:00:00+00:00,21.12,21.2,20.78,20.83,2998260,20.95,4346
2021-10-11 04:00:00+00:00,20.58,21.05,20.52,20.69,2154870,20.89,3482
2021-10-12 04:00:00+00:00,20.84,21.04,20.53,20.68,2733150,20.74,3977
2021-10-13 04:00:00+00:00,20.92,20.97,20.72,20.94,3216030,20.86,4887
2021-10-14 04:00:00+00:00,21.29,21.76,21.15,21.75,4767420,21.55,6780
2021-10-15 04:00:00+00:00,21.81,21.93,21.67,21.86,4113960,21.82,6500
2021-10-18 04:00:00+00:00,21.73,22.29,21.65,22.26,2839580,22.13,5056
2021-10-19 04:00:00+00:00,22.28,22.38,22.04,22.29,2978870,22.24,5500
2021-10-20 04:00:00+00:00,22.29,22.43,21.98,22.1,3819290,22.17,5643
2021-10-21 04:00:00+00:00,22.08,22.71,22.08,22.69,3944890,22.51,5375
2021-10-22 04:00:00+00:00,22.82,23.12,22.56,22.72,5372980,22.81,7750
2021-10-25 04:00:00+00:00,22.97,23.35,22.77,23.16,4137530,23.12,6115
2021-10-26 04:00:00+00:00,23.98,25.26,23.93,24.7,13696480,24.75,16164
2021-10-27 04:00:00+00:00,24.47,25.09,24.29,24.45,4990030,24.72,8303
2021-10-28 04:00:00+00:00,24.88,24.95,24.53,24.92,4616060,24.74,5951
2021-10-29 04:00:00+00:00,25.03,25.71,25.02,25.57,5186140,25.47,7308
2021-11-01 04:00:00+00:00,25.65,25.89,25.24,25.85,5435990,25.68,8696
2021-11-02 04:00:00+00:00,25.82,26.68,25.82,26.41,4963690,26.31,8072
2021-11-03 04:00:00+00:00,26.66,26.77,26.25,26.6,4059280,26.49,6266
2021-11-04 04:00:00+00:00,27.22,31.35,27.12,29.79,29500070,29.55,30160
2021-11-05 04:00:00+00:00,30.22,31.33,29.42,29.75,17558150,30.47,22365
2021-11-08 05:00:00+00:00,30.22,31.02,29.94,30.8,7514980,30.61,12031
2021-11-09 05:00:00+00:00,32.28,32.3,29.97,30.65,11998870,31.11,19146
2021-11-10 05:00:00+00:00,29.38,30.84,28.78,29.42,15306470,29.86,21495
2021-11-11 05:00:00+00:00,30.47,30.59,29.79,30.4,6666650,30.17,10012
2021-11-12 05:00:00+00:00,30.01,30.67,29.64,30.39,5296500,30.2,8050
2021-11-15 05:00:00+00:00,30.55,30.63,29.26,30.03,7389260,29.89,12257
2021-11-16 05:00:00+00:00,29.75,30.38,29.72,30.2,4181150,30.06,8706
2021-11-17 05:00:00+00:00,30.5,30.5,28.8,29.24,7731530,29.61,16309
2021-11-18 05:00:00+00:00,32.34,32.75,31.34,31.66,13510010,32.06,25238
2021-11-19 05:00:00+00:00,32.24,33.08,31.97,33.0,8558100,32.65,18126
2021-11-22 05:00:00+00:00,33.53,34.6,31.9,31.91,14002150,33.28,22439
2021-11-23 05:00:00+00:00,31.5,32.35,30.89,31.8,8502960,31.5,15148
2021-11-24 05:00:00+00:00,31.46,32.84,30.93,32.68,5755420,32.1,13666
2021-11-26 05:00:00+00:00,32.54,32.71,31.36,31.56,3962000,31.94,9791
2021-11-29 05:00:00+00:00,32.43,33.41,32.05,33.38,6714770,32.87,13670
2021-11-30 05:00:00+00:00,33.22,33.34,31.9,32.74,7586610,32.47,18829
2021-12-01 05:00:00+00:00,33.26,33.29,31.39,31.41,7058910,32.37,14359
2021-12-02 05:00:00+00:00,31.12,32.45,31.06,32.11,8091900,32.0,17768
2021-12-03 05:00:00+00:00,32.0,32.11,30.15,30.72,8633080,30.62,20922
2021-12-06 05:00:00+00:00,29.88,30.24,28.04,30.01,12481470,29.16,30578
2021-12-07 05:00:00+00:00,30.97,32.45,30.67,32.45,7874630,31.76,20108
2021-12-08 05:00:00+00:00,32.0,32.28,31.48,31.83,7128270,31.86,15700
2021-12-09 05:00:00+00:00,31.71,32.18,30.44,30.45,7742040,31.01,22815
2021-12-10 05:00:00+00:00,31.19,31.3,29.87,30.19,8539370,30.28,18811
2021-12-13 05:00:00+00:00,30.2,30.29,28.12,28.12,10338330,28.94,23466
2021-12-14 05:00:00+00:00,27.7,28.65,27.25,28.35,9317090,27.96,18641
2021-12-15 05:00:00+00:00,28.43,30.5,27.85,30.48,12750390,29.18,23258
2021-12-16 05:00:00+00:00,31.15,31.15,28.11,28.39,11086060,29.06,23854
2021-12-17 05:00:00+00:00,27.96,28.91,27.77,27.8,10509970,28.25,19404
2021-12-20 05:00:00+00:00,27.29,28.14,27.15,27.74,7357960,27.56,15163
2021-12-21 05:00:00+00:00,28.42,29.11,27.41,29.09,8913050,28.44,19843
2021-12-22 05:00:00+00:00,28.89,29.55,28.54,29.39,5846280,29.14,14288
2021-12-23 05:00:00+00:00,29.75,30.06,29.45,29.62,4386580,29.74,10275
2021-12-27 05:00:00+00:00,29.65,31.08,29.65,30.95,5068470,30.73,11020
2021-12-28 05:00:00+00:00,31.32,31.33,30.01,30.31,5903360,30.46,14815
2021-12-29 05:00:00+00:00,30.3,30.54,29.37,30.0,5231570,29.79,10544
2021-12-30 05:00:00+00:00,29.81,30.44,29.54,29.56,3884660,29.99,8276
2021-12-31 05:00:00+00:00,29.68,30.02,29.33,29.41,3981280,29.57,8170
2022-01-03 05:00:00+00:00,29.82,30.7,29.79,30.12,9717800,30.21,18886
2022-01-04 05:00:00+00:00,30.26,30.4,28.35,29.3,8797560,29.04,20354
2022-01-05 05:00:00+00:00,28.95,29.4,27.54,27.6,8162290,28.39,17606
2022-01-06 05:00:00+00:00,27.63,28.43,27.07,28.18,9289590,27.95,23966
2022-01-07 05:00:00+00:00,28.27,28.42,27.07,27.23,7951330,27.5,16399
2022-01-10 05:00:00+00:00,26.6,27.47,25.65,27.42,14831500,26.33,24420
2022-01-11 05:00:00+00:00,27.33,27.99,26.85,27.82,9102010,27.54,13355
2022-01-12 05:00:00+00:00,28.08,28.59,27.61,27.99,6535030,28.08,13087
2022-01-13 05:00:00+00:00,28.41,28.43,26.5,26.58,11403620,27.16,18161
2022-01-14 05:00:00+00:00,26.32,27.19,26.23,26.94,10828280,26.77,22876
2022-01-18 05:00:00+00:00,26.26,26.64,25.77,25.89,9158890,26.13,17631
2022-01-19 05:00:00+00:00,26.04,26.53,25.06,25.06,11801980,25.62,17833
2022-01-20 05:00:00+00:00,25.24,25.57,24.08,24.15,11981460,24.96,20440
2022-01-21 05:00:00+00:00,23.51,24.82,23.27,23.35,19228900,23.82,31437
2022-01-24 05:00:00+00:00,22.32,23.37,20.9,23.37,24333520,22.14,45684
2022-01-25 05:00:00+00:00,22.52,22.93,22.0,22.35,17967040,22.42,29616
2022-01-26 05:00:00+00:00,23.24,24.05,22.3,22.76,26170740,23.22,44519
2022-01-27 05:00:00+00:00,23.56,23.98,21.68,21.95,16458940,22.37,24809
2022-01-28 05:00:00+00:00,22.03,22.86,21.3,22.85,16000710,22.19,23923
2022-01-31 05:00:00+00:00,23.19,24.5,23.07,24.5,16071300,23.95,22311
2022-02-01 05:00:00+00:00,25.11,25.15,23.9,24.63,13244850,24.35,20528
2022-02-02 05:00:00+00:00,25.78,25.81,24.56,25.25,14632010,25.14,20338
2022-02-03 05:00:00+00:00,24.46,25.07,23.78,23.95,11342810,24.39,16789
2022-02-04 05:00:00+00:00,23.97,24.63,23.66,24.3,8508900,24.24,13665
2022-02-07 05:00:00+00:00,24.38,25.17,24.2,24.74,8757590,24.76,13139
2022-02-08 05:00:00+00:00,24.36,25.23,23.99,25.09,7687890,24.78,14202
2022-02-09 05:00:00+00:00,25.63,26.71,25.37,26.71,10436920,26.22,16656
2022-02-10 05:00:00+00:00,25.99,26.9,25.61,25.82,13759550,26.29,19510
2022-02-11 05:00:00+00:00,25.92,26.15,23.78,23.94,13597770,24.63,20283
2022-02-14 05:00:00+00:00,23.94,24.87,23.79,24.27,8871200,24.37,13566
2022-02-15 05:00:00+00:00,24.95,26.54,24.8,26.5,12153700,26.07,18706
2022-02-16 05:00:00+00:00,26.24,26.57,25.56,26.53,16468200,26.11,23926
2022-02-17 05:00:00+00:00,25.63,25.79,24.17,24.52,25137780,24.65,30047
2022-02-18 05:00:00+00:00,24.7,24.98,23.1,23.64,17855000,23.68,23193
2022-02-22 05:00:00+00:00,23.04,24.06,23.0,23.41,12608230,23.44,16482
2022-02-23 05:00:00+00:00,23.84,24.15,22.31,22.38,10122270,23.01,14050
2022-02-24 05:00:00+00:00,21.01,23.8,20.92,23.75,18294260,22.49,23936
2022-02-25 05:00:00+00:00,23.77,24.22,23.39,24.19,15577510,23.87,22324
2022-02-28 05:00:00+00:00,23.97,24.66,23.72,24.36,8627180,24.17,16068
2022-03-01 05:00:00+00:00,24.25,24.36,23.13,23.47,9975710,23.59,16880
2022-03-02 05:00:00+00:00,23.75,24.41,23.43,24.21,8269600,24.06,15187
2022-03-03 05:00:00+00:00,24.29,24.31,23.47,23.71,8848480,23.83,16244
2022-03-04 05:00:00+00:00,23.39,23.66,22.49,22.93,10568680,22.89,17050
2022-03-07 05:00:00+00:00,22.83,23.03,21.34,21.37,10993040,21.86,17947
2022-03-08 05:00:00+00:00,21.31,22.36,20.65,21.51,13274410,21.52,21597
2022-03-09 05:00:00+00:00,22.37,23.21,22.27,23.03,11107060,22.83,20178
2022-03-10 05:00:00+00:00,22.55,22.78,21.88,22.66,9803890,22.34,16526
2022-03-11 05:00:00+00:00,23.03,23.13,22.05,22.1,7756120,22.47,15476
2022-03-14 04:00:00+00:00,21.87,22.26,21.16,21.31,8696460,21.57,16139
2022-03-15 04:00:00+00:00,21.54,23.04,21.33,22.97,9843140,22.58,16723
2022-03-16 04:00:00+00:00,23.5,24.59,23.19,24.5,16426560,24.01,26698
2022-03-17 04:00:00+00:00,24.09,24.83,23.91,24.76,10996480,24.45,21199
2022-03-18 04:00:00+00:00,24.79,26.56,24.63,26.44,13906610,26.03,23902
2022-03-21 04:00:00+00:00,26.49,27.15,25.97,26.74,12072340,26.52,21349
2022-03-22 04:00:00+00:00,26.74,27.24,26.08,26.52,11307770,26.71,19820
2022-03-23 04:00:00+00:00,26.12,26.61,25.58,25.61,13093150,26.01,19145
2022-03-24 04:00:00+00:00,26.14,28.32,25.91,28.15,17084510,27.55,27784
2022-03-25 04:00:00+00:00,27.92,28.36,27.28,27.72,10316860,27.71,17864
2022-03-28 04:00:00+00:00,27.75,28.24,27.22,28.21,7239910,27.82,16369
2022-03-29 04:00:00+00:00,28.74,28.93,27.98,28.66,10298630,28.48,22966
2022-03-30 04:00:00+00:00,28.3,28.48,27.51,27.68,8557280,27.99,17255
2022-03-31 04:00:00+00:00,27.78,28.24,27.28,27.28,9137570,27.73,18655
2022-04-01 04:00:00+00:00,27.37,27.46,26.28,26.71,9626880,26.64,20487
2022-04-04 04:00:00+00:00,26.75,27.54,26.63,27.37,7065720,27.28,15214
2022-04-05 04:00:00+00:00,27.28,27.3,25.83,25.95,8860340,26.26,19905
