timestamp,open,high,low,close,volume,vwap_raw,n
2021-01-22 14:00:00+00:00,13.76,13.78,13.63,13.77,2213760,13.686914,728
2021-01-22 15:00:00+00:00,13.76,13.78,13.67,13.71,4032440,13.718399,684
2021-01-22 16:00:00+00:00,13.71,13.75,13.68,13.73,1200200,13.707757,408
2021-01-22 17:00:00+00:00,13.73,13.75,13.7,13.72,1913280,13.719619,303
2021-01-22 18:00:00+00:00,13.72,13.84,13.72,13.77,897360,13.78662,367
2021-01-22 19:00:00+00:00,13.77,13.83,13.76,13.79,599840,13.787914,262
2021-01-22 20:00:00+00:00,13.8,13.84,13.71,13.72,1333520,13.767652,641
2021-01-25 14:00:00+00:00,13.78,13.83,13.73,13.75,1112160,13.774012,537
2021-01-25 15:00:00+00:00,13.76,13.78,13.38,13.38,1416080,13.63918,700
2021-01-25 16:00:00+00:00,13.39,13.53,13.24,13.51,1344240,13.420038,642
2021-01-25 17:00:00+00:00,13.53,13.55,13.39,13.55,884560,13.477466,374
2021-01-25 18:00:00+00:00,13.55,13.66,13.54,13.66,660920,13.616029,269
2021-01-25 19:00:00+00:00,13.65,13.67,13.6,13.62,648840,13.624448,286
2021-01-25 20:00:00+00:00,13.62,13.67,13.52,13.67,1912280,13.575803,762
2021-01-26 14:00:00+00:00,13.56,13.64,13.44,13.59,740320,13.538953,388
2021-01-26 15:00:00+00:00,13.6,13.63,13.51,13.54,1187720,13.563684,540
2021-01-26 16:00:00+00:00,13.56,13.56,13.46,13.46,621800,13.508667,333
2021-01-26 17:00:00+00:00,13.46,13.52,13.45,13.48,618720,13.491269,272
2021-01-26 18:00:00+00:00,13.48,13.49,13.46,13.47,467720,13.47474,194
2021-01-26 19:00:00+00:00,13.48,13.48,13.43,13.46,449240,13.456277,190
2021-01-26 20:00:00+00:00,13.46,13.5,13.39,13.43,1366120,13.439059,639
2021-01-27 14:00:00+00:00,13.22,13.22,12.86,13.06,3365720,13.006283,1292
2021-01-27 15:00:00+00:00,13.06,13.21,13.06,13.12,1500800,13.135943,894
2021-01-27 16:00:00+00:00,13.11,13.13,12.94,12.94,1243880,12.998679,658
2021-01-27 17:00:00+00:00,12.95,13.12,12.92,13.1,930560,13.014094,441
2021-01-27 18:00:00+00:00,13.08,13.08,13.0,13.0,613360,13.034305,326
2021-01-27 19:00:00+00:00,13.02,13.07,12.89,12.89,1744200,12.951271,747
2021-01-27 20:00:00+00:00,12.89,12.94,12.79,12.92,2268320,12.873895,1191
2021-01-28 14:00:00+00:00,12.99,13.08,12.98,13.01,1001840,13.028882,450
2021-01-28 15:00:00+00:00,13.04,13.17,13.02,13.1,1018320,13.096797,571
2021-01-28 16:00:00+00:00,13.11,13.16,13.06,13.15,750800,13.124885,480
2021-01-28 17:00:00+00:00,13.15,13.28,13.12,13.23,569240,13.196459,324
2021-01-28 18:00:00+00:00,13.25,13.33,13.22,13.3,863240,13.277034,506
2021-01-28 19:00:00+00:00,13.31,13.31,13.18,13.21,721920,13.238511,397
2021-01-28 20:00:00+00:00,13.18,13.2,13.04,13.04,1670240,13.115062,812
2021-01-29 14:00:00+00:00,13.08,13.09,12.92,13.03,973440,13.004573,599
2021-01-29 15:00:00+00:00,13.02,13.33,12.98,13.16,2737320,13.193028,1188
2021-01-29 16:00:00+00:00,13.16,13.18,13.03,13.11,1923320,13.125697,686
2021-01-29 17:00:00+00:00,13.11,13.15,12.93,12.98,1310600,13.051483,695
2021-01-29 18:00:00+00:00,12.95,13.04,12.92,12.96,1128520,12.986088,583
2021-01-29 19:00:00+00:00,12.96,13.01,12.93,12.97,517200,12.973882,314
2021-01-29 20:00:00+00:00,12.98,13.12,12.98,12.98,1647360,13.050838,936
2021-02-01 14:00:00+00:00,13.07,13.14,12.93,12.98,1268600,13.043014,488
2021-02-01 15:00:00+00:00,12.97,13.04,12.92,12.97,751640,12.987675,427
2021-02-01 16:00:00+00:00,12.97,13.18,12.92,13.12,933840,13.082773,437
2021-02-01 17:00:00+00:00,13.14,13.22,13.14,13.22,1002080,13.172072,471
2021-02-01 18:00:00+00:00,13.23,13.27,13.17,13.24,934040,13.221902,474
2021-02-01 19:00:00+00:00,13.24,13.25,13.17,13.2,977280,13.203236,417
2021-02-01 20:00:00+00:00,13.22,13.26,13.18,13.23,1470480,13.22874,666
2021-02-02 14:00:00+00:00,13.39,13.51,13.36,13.4,1416680,13.433052,740
2021-02-02 15:00:00+00:00,13.39,13.44,13.29,13.38,1243000,13.342666,682
2021-02-02 16:00:00+00:00,13.36,13.44,13.32,13.44,888320,13.38453,470
2021-02-02 17:00:00+00:00,13.44,13.46,13.4,13.42,577280,13.431983,261
2021-02-02 18:00:00+00:00,13.43,13.47,13.37,13.45,569960,13.414578,249
2021-02-02 19:00:00+00:00,13.46,13.49,13.44,13.48,343520,13.467244,181
2021-02-02 20:00:00+00:00,13.48,13.57,13.48,13.56,1729720,13.54233,734
2021-02-03 14:00:00+00:00,13.64,13.91,13.56,13.91,2343240,13.776456,1074
2021-02-03 15:00:00+00:00,13.92,13.93,13.66,13.73,2265360,13.805082,1130
2021-02-03 16:00:00+00:00,13.74,13.75,13.59,13.63,1069960,13.656375,563
2021-02-03 17:00:00+00:00,13.63,13.65,13.59,13.63,797760,13.616545,383
2021-02-03 18:00:00+00:00,13.62,13.63,13.56,13.61,602880,13.603727,340
2021-02-03 19:00:00+00:00,13.62,13.66,13.6,13.63,764960,13.628528,297
2021-02-03 20:00:00+00:00,13.63,13.64,13.52,13.52,1199760,13.559154,670
2021-02-04 14:00:00+00:00,13.54,13.66,13.37,13.38,1338960,13.467921,615
2021-02-04 15:00:00+00:00,13.39,13.5,13.35,13.48,1583720,13.40738,556
2021-02-04 16:00:00+00:00,13.47,13.55,13.45,13.52,919880,13.483063,412
2021-02-04 17:00:00+00:00,13.52,13.63,13.52,13.6,691840,13.590272,302
2021-02-04 18:00:00+00:00,13.59,13.64,13.58,13.58,453720,13.599967,207
2021-02-04 19:00:00+00:00,13.58,13.59,13.54,13.57,434120,13.559061,220
2021-02-04 20:00:00+00:00,13.57,13.67,13.57,13.67,1079440,13.617611,530
2021-02-05 14:00:00+00:00,13.72,13.73,13.57,13.57,587120,13.658393,262
2021-02-05 15:00:00+00:00,13.56,13.64,13.55,13.61,1189560,13.582912,489
2021-02-05 16:00:00+00:00,13.61,13.67,13.55,13.6,698000,13.59,276
2021-02-05 17:00:00+00:00,13.59,13.65,13.59,13.64,434680,13.609298,168
2021-02-05 18:00:00+00:00,13.65,13.65,13.56,13.56,461360,13.609026,210
2021-02-05 19:00:00+00:00,13.55,13.6,13.55,13.59,687440,13.578601,285
2021-02-05 20:00:00+00:00,13.6,13.6,13.56,13.6,1058200,13.587095,502
2021-02-08 14:00:00+00:00,13.75,14.19,13.75,14.11,3257760,14.045471,1147
2021-02-08 15:00:00+00:00,14.12,14.24,14.04,14.24,1558120,14.132235,744
2021-02-08 16:00:00+00:00,14.24,14.29,14.12,14.27,1437920,14.205907,743
2021-02-08 17:00:00+00:00,14.28,14.39,14.23,14.33,2073040,14.328744,1051
2021-02-08 18:00:00+00:00,14.3,14.37,14.26,14.28,778480,14.321634,427
2021-02-08 19:00:00+00:00,14.29,14.42,14.29,14.4,1109480,14.352132,667
2021-02-08 20:00:00+00:00,14.4,14.47,14.4,14.44,4054960,14.437862,1688
2021-02-09 14:00:00+00:00,14.35,14.57,14.23,14.43,2574960,14.404151,1043
2021-02-09 15:00:00+00:00,14.43,14.58,14.35,14.39,2158640,14.472507,939
2021-02-09 16:00:00+00:00,14.37,14.45,14.3,14.42,1163720,14.385345,526
2021-02-09 17:00:00+00:00,14.41,14.45,14.38,14.38,818440,14.423205,374
2021-02-09 18:00:00+00:00,14.38,14.38,14.28,14.3,423920,14.337662,199
2021-02-09 19:00:00+00:00,14.31,14.36,14.31,14.36,197480,14.319714,101
2021-02-09 20:00:00+00:00,14.35,14.35,14.23,14.25,652400,14.270286,409
2021-02-10 14:00:00+00:00,14.5,14.75,14.43,14.72,3070440,14.597227,1189
2021-02-10 15:00:00+00:00,14.72,14.84,14.34,14.52,5126920,14.606973,2122
2021-02-10 16:00:00+00:00,14.52,14.76,14.46,14.71,1620000,14.631689,720
2021-02-10 17:00:00+00:00,14.7,14.75,14.64,14.73,1186320,14.715776,591
2021-02-10 18:00:00+00:00,14.73,14.77,14.64,14.67,1151440,14.71364,501
2021-02-10 19:00:00+00:00,14.68,14.9,14.67,14.85,2146160,14.778491,738
2021-02-10 20:00:00+00:00,14.87,14.9,14.68,14.77,3340000,14.785757,1437
2021-02-11 14:00:00+00:00,14.99,15.14,14.94,15.03,3367080,15.037787,1244
2021-02-11 15:00:00+00:00,15.03,15.25,15.03,15.16,2980360,15.157234,1321
2021-02-11 16:00:00+00:00,15.16,15.27,15.14,15.2,2025360,15.21611,864
2021-02-11 17:00:00+00:00,15.2,15.22,15.0,15.13,2581040,15.080797,853
2021-02-11 18:00:00+00:00,15.12,15.27,15.07,15.22,1302320,15.197739,578
2021-02-11 19:00:00+00:00,15.22,15.22,15.1,15.15,1585480,15.157769,568
2021-02-11 20:00:00+00:00,15.13,15.26,15.12,15.26,2497800,15.198434,919
2021-02-12 14:00:00+00:00,15.03,15.14,14.98,15.11,1735520,15.073375,604
2021-02-12 15:00:00+00:00,15.11,15.29,15.06,15.25,2632480,15.195275,1028
2021-02-12 16:00:00+00:00,15.26,15.27,15.19,15.23,1665520,15.234804,790
2021-02-12 17:00:00+00:00,15.23,15.26,15.02,15.11,2016240,15.163483,885
2021-02-12 18:00:00+00:00,15.12,15.14,14.92,14.94,1631000,15.012861,648
2021-02-12 19:00:00+00:00,14.93,14.96,14.78,14.89,2184880,14.876959,810
2021-02-12 20:00:00+00:00,14.91,15.0,14.9,14.96,2524080,14.960319,1093
2021-02-16 14:00:00+00:00,15.07,15.18,14.96,15.13,2049800,15.073705,786
2021-02-16 15:00:00+00:00,15.13,15.27,15.12,15.21,1673480,15.185575,779
2021-02-16 16:00:00+00:00,15.21,15.23,15.05,15.06,1592760,15.154742,726
2021-02-16 17:00:00+00:00,15.05,15.18,15.02,15.17,1901880,15.083797,661
2021-02-16 18:00:00+00:00,15.18,15.34,15.17,15.27,2595280,15.25837,1008
2021-02-16 19:00:00+00:00,15.27,15.37,15.27,15.37,1562280,15.332777,658
2021-02-16 20:00:00+00:00,15.36,15.37,15.28,15.34,2189080,15.325189,1052
2021-02-17 14:00:00+00:00,15.17,15.21,14.97,15.09,1589200,15.101149,569
2021-02-17 15:00:00+00:00,15.08,15.1,14.86,14.98,1581120,14.967652,740
2021-02-17 16:00:00+00:00,14.98,14.99,14.79,14.85,1350040,14.863983,608
2021-02-17 17:00:00+00:00,14.87,14.96,14.86,14.93,760960,14.913976,397
2021-02-17 18:00:00+00:00,14.92,15.03,14.91,14.94,724200,14.980148,318
2021-02-17 19:00:00+00:00,14.93,14.99,14.85,14.88,1122600,14.888519,414
2021-02-17 20:00:00+00:00,14.89,14.96,14.88,14.91,1573040,14.92359,730
2021-02-18 14:00:00+00:00,14.69,14.87,14.64,14.82,1066360,14.786061,431
2021-02-18 15:00:00+00:00,14.81,14.82,14.58,14.69,1149280,14.697594,515
2021-02-18 16:00:00+00:00,14.69,14.74,14.63,14.64,1015800,14.67659,465
2021-02-18 17:00:00+00:00,14.65,14.68,14.59,14.67,781320,14.644146,397
2021-02-18 18:00:00+00:00,14.67,14.76,14.64,14.73,922440,14.71497,457
2021-02-18 19:00:00+00:00,14.74,14.78,14.7,14.78,907320,14.739465,401
2021-02-18 20:00:00+00:00,14.76,14.87,14.76,14.83,984560,14.815222,593
2021-02-19 14:00:00+00:00,15.01,15.1,14.94,14.97,1224240,15.007275,489
2021-02-19 15:00:00+00:00,14.98,15.09,14.95,15.07,2193160,15.015438,741
2021-02-19 16:00:00+00:00,15.07,15.17,15.07,15.12,1287080,15.135872,583
2021-02-19 17:00:00+00:00,15.12,15.13,14.87,14.93,1581960,14.976087,701
2021-02-19 18:00:00+00:00,14.92,14.96,14.85,14.94,868080,14.91351,393
2021-02-19 19:00:00+00:00,14.93,14.95,14.85,14.94,1122520,14.904962,410
2021-02-19 20:00:00+00:00,14.94,14.96,14.89,14.93,1723800,14.925766,823
2021-02-22 14:00:00+00:00,14.78,15.13,14.77,15.02,1630800,14.934676,616
2021-02-22 15:00:00+00:00,15.04,15.11,14.79,14.79,1202680,15.009231,551
2021-02-22 16:00:00+00:00,14.79,14.85,14.76,14.79,870680,14.81037,470
2021-02-22 17:00:00+00:00,14.78,14.86,14.72,14.81,790480,14.77196,439
2021-02-22 18:00:00+00:00,14.81,14.82,14.75,14.77,610160,14.783648,327
2021-02-22 19:00:00+00:00,14.77,14.81,14.67,14.69,545480,14.734462,335
2021-02-22 20:00:00+00:00,14.69,14.69,14.33,14.36,3761120,14.417137,1937
2021-02-23 13:00:00+00:00,14.23,14.23,14.23,14.23,11240,14.23,13
2021-02-23 14:00:00+00:00,14.07,14.08,13.39,13.74,3592600,13.72282,1305
2021-02-23 15:00:00+00:00,13.71,14.01,13.64,13.93,3064360,13.819073,1328
2021-02-23 16:00:00+00:00,13.96,14.08,13.81,13.81,2085680,13.996984,836
2021-02-23 17:00:00+00:00,13.8,13.85,13.66,13.69,880680,13.765334,287
2021-02-23 18:00:00+00:00,13.65,13.9,13.65,13.87,517000,13.822649,221
2021-02-23 19:00:00+00:00,13.87,14.0,13.85,14.0,1420560,13.903545,578
2021-02-23 20:00:00+00:00,14.02,14.24,14.0,14.13,2013600,14.14023,900
2021-02-24 14:00:00+00:00,14.08,14.17,13.87,13.95,1001360,14.01435,398
2021-02-24 15:00:00+00:00,13.94,14.02,13.76,14.01,1818760,13.896173,727
2021-02-24 16:00:00+00:00,14.01,14.12,13.97,14.06,1796160,14.048699,765
2021-02-24 17:00:00+00:00,14.08,14.32,14.08,14.23,1010240,14.196449,457
2021-02-24 18:00:00+00:00,14.2,14.38,14.18,14.37,1256120,14.293812,455
2021-02-24 19:00:00+00:00,14.37,14.49,14.3,14.38,1570880,14.383046,583
2021-02-24 20:00:00+00:00,14.38,14.5,14.34,14.5,3339840,14.43366,1241
2021-02-24 21:00:00+00:00,14.7,14.7,14.7,14.7,8000,14.7,3
2021-02-25 14:00:00+00:00,14.06,14.36,14.05,14.11,3286160,14.179008,1150
2021-02-25 15:00:00+00:00,14.13,14.13,13.87,13.94,2801200,13.984336,1314
2021-02-25 16:00:00+00:00,13.94,13.96,13.69,13.72,3495920,13.827981,1450
2021-02-25 17:00:00+00:00,13.72,13.72,13.38,13.41,3725400,13.559297,1559
2021-02-25 18:00:00+00:00,13.4,13.48,13.28,13.39,4649520,13.415397,1302
2021-02-25 19:00:00+00:00,13.4,13.57,13.39,13.4,2241280,13.47035,930
2021-02-25 20:00:00+00:00,13.4,13.42,13.22,13.29,5124600,13.334162,1753
2021-02-25 21:00:00+00:00,13.38,13.4,13.35,13.35,28160,13.371667,13
2021-02-26 14:00:00+00:00,13.79,13.81,13.52,13.62,2165000,13.679262,968
2021-02-26 15:00:00+00:00,13.6,13.67,13.36,13.62,3439000,13.5505,1318
2021-02-26 16:00:00+00:00,13.64,13.74,13.55,13.69,2987480,13.651265,1248
2021-02-26 17:00:00+00:00,13.69,13.83,13.61,13.74,1797760,13.75171,799
2021-02-26 18:00:00+00:00,13.73,13.83,13.7,13.75,1897040,13.763304,737
2021-02-26 19:00:00+00:00,13.73,13.74,13.63,13.73,2791760,13.700488,1132
2021-02-26 20:00:00+00:00,13.73,13.84,13.71,13.72,2400600,13.759527,1046
2021-03-01 14:00:00+00:00,13.87,13.91,13.61,13.69,1837200,13.714646,694
2021-03-01 15:00:00+00:00,13.7,13.7,13.56,13.66,3093840,13.643093,1156
2021-03-01 16:00:00+00:00,13.66,13.8,13.62,13.78,3511120,13.70258,734
2021-03-01 17:00:00+00:00,13.77,13.77,13.6,13.65,2866400,13.65057,708
2021-03-01 18:00:00+00:00,13.66,13.69,13.63,13.65,1668600,13.659383,602
2021-03-01 19:00:00+00:00,13.66,13.76,13.65,13.73,2067800,13.711352,840
2021-03-01 20:00:00+00:00,13.74,13.85,13.71,13.85,2781360,13.773469,1305
2021-03-02 14:00:00+00:00,13.91,13.91,13.68,13.71,1133120,13.726697,545
2021-03-02 15:00:00+00:00,13.72,13.82,13.67,13.72,2880280,13.741637,1134
2021-03-02 16:00:00+00:00,13.71,13.74,13.58,13.63,1302720,13.645208,808
2021-03-02 17:00:00+00:00,13.61,13.66,13.58,13.62,1695920,13.628263,648
2021-03-02 18:00:00+00:00,13.62,13.69,13.62,13.63,654480,13.660488,390
2021-03-02 19:00:00+00:00,13.63,13.66,13.55,13.61,806720,13.58957,472
2021-03-02 20:00:00+00:00,13.6,13.62,13.4,13.4,2708720,13.489328,1434
2021-03-03 14:00:00+00:00,13.44,13.44,13.08,13.12,1934960,13.239166,918
2021-03-03 15:00:00+00:00,13.13,13.16,12.96,13.09,2175520,13.056025,1253
2021-03-03 16:00:00+00:00,13.1,13.15,13.05,13.06,1224560,13.112271,734
2021-03-03 17:00:00+00:00,13.05,13.08,12.98,12.99,720040,13.024614,451
2021-03-03 18:00:00+00:00,12.98,13.01,12.88,12.89,1186240,12.945145,607
2021-03-03 19:00:00+00:00,12.91,12.95,12.82,12.94,2850440,12.872548,1088
2021-03-03 20:00:00+00:00,12.94,12.95,12.8,12.8,3203960,12.86178,1542
2021-03-04 14:00:00+00:00,12.8,12.96,12.57,12.57,2283080,12.747392,1074
2021-03-04 15:00:00+00:00,12.59,12.74,12.39,12.72,3190720,12.521933,1558
2021-03-04 16:00:00+00:00,12.73,12.79,12.61,12.73,1247080,12.708589,668
2021-03-04 17:00:00+00:00,12.73,12.75,12.37,12.41,2041760,12.577169,1080
2021-03-04 18:00:00+00:00,12.39,12.46,12.1,12.1,3054400,12.260718,1340
2021-03-04 19:00:00+00:00,12.13,12.42,12.11,12.39,2351880,12.304071,1127
2021-03-04 20:00:00+00:00,12.4,12.41,12.26,12.34,3826680,12.33744,1658
2021-03-05 14:00:00+00:00,12.54,12.54,12.08,12.11,2663560,12.29547,1239
2021-03-05 15:00:00+00:00,12.13,12.26,11.9,11.97,3285560,12.039663,1801
2021-03-05 16:00:00+00:00,11.98,11.98,11.68,11.98,4387240,11.846237,2011
2021-03-05 17:00:00+00:00,11.97,12.31,11.93,12.29,2709600,12.141524,1184
2021-03-05 18:00:00+00:00,12.28,12.45,12.18,12.38,3852640,12.357985,1345
2021-03-05 19:00:00+00:00,12.41,12.5,12.29,12.47,4437000,12.430752,1029
2021-03-05 20:00:00+00:00,12.48,12.5,12.41,12.46,2726240,12.450516,1473
2021-03-08 14:00:00+00:00,12.46,12.46,12.2,12.23,1821760,12.293774,929
2021-03-08 15:00:00+00:00,12.25,12.34,12.13,12.22,2339280,12.235927,1101
2021-03-08 16:00:00+00:00,12.24,12.25,11.96,11.96,2136960,12.109221,988
2021-03-08 17:00:00+00:00,11.96,12.05,11.83,11.94,4692080,11.923586,1489
2021-03-08 18:00:00+00:00,11.92,11.95,11.7,11.72,4082440,11.838067,1179
2021-03-08 19:00:00+00:00,11.72,11.82,11.69,11.69,2906600,11.743599,1081
2021-03-08 20:00:00+00:00,11.68,11.71,11.57,11.58,5754200,11.650196,2059
2021-03-08 21:00:00+00:00,11.57,11.57,11.57,11.57,4000,11.57,1
2021-03-09 13:00:00+00:00,12.02,12.02,12.02,12.02,4000,12.02,1
2021-03-09 14:00:00+00:00,12.1,12.32,12.06,12.32,4299840,12.189594,1511
